Date,Depth (m),H (mAHD),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
30-07-2015 20:00:00,-3.50,0.7101,-0.0037,-0.0103,31.6530,14.2609,7.1093,84.4873,2.9162,0.6970,0.0111,0.0050,
30-07-2015 20:00:00,-4.00,0.7101,-0.0022,-0.0058,31.6537,14.2610,7.1089,84.4828,2.9161,0.6970,0.0089,0.0040,
30-07-2015 20:00:00,-4.50,0.7101,-0.0013,-0.0011,31.6543,14.2612,7.1085,84.4787,2.9161,0.6970,0.0072,0.0032,
30-07-2015 20:00:00,-5.00,0.7101,-0.0016,0.0032,31.6547,14.2614,7.1082,84.4761,2.9141,0.6969,0.0064,0.0029,
30-07-2015 20:00:00,-5.50,0.7101,-0.0020,0.0076,31.6551,14.2615,7.1080,84.4735,2.9120,0.6967,0.0057,0.0026,
31-07-2015 00:00:01,0.00,0.8335,0.2711,0.2635,32.6645,14.9487,7.2392,87.7892,3.2697,0.6930,0.0000,0.0000,
31-07-2015 00:00:01,-0.50,0.8334,0.2449,0.2573,32.8620,15.0736,7.2433,88.1668,3.3208,0.6925,0.0000,0.0000,
31-07-2015 00:00:01,-1.00,0.8333,0.2124,0.2507,33.0012,15.1647,7.2469,88.4481,3.3503,0.6921,0.0000,0.0000,
31-07-2015 00:00:01,-1.50,0.8333,0.1886,0.2471,33.0645,15.2067,7.2487,88.5798,3.3613,0.6919,0.0000,0.0000,
31-07-2015 00:00:01,-2.00,0.8333,0.1693,0.2447,33.0996,15.2301,7.2498,88.6533,3.3671,0.6918,0.0000,0.0000,
31-07-2015 00:00:01,-2.50,0.8332,0.1533,0.2429,33.1167,15.2414,7.2503,88.6892,3.3697,0.6917,0.0000,0.0000,
31-07-2015 00:00:01,-3.00,0.8332,0.1406,0.2414,33.1251,15.2469,7.2506,88.7066,3.3709,0.6916,0.0000,0.0000,
31-07-2015 00:00:01,-3.50,0.8334,0.1284,0.2399,33.1301,15.2501,7.2507,88.7169,3.3716,0.6916,0.0000,0.0000,
31-07-2015 00:00:01,-4.00,0.8333,0.1121,0.2383,33.1362,15.2540,7.2509,88.7292,3.3722,0.6915,0.0000,0.0000,
31-07-2015 00:00:01,-4.50,0.8334,0.0959,0.2372,33.1432,15.2584,7.2511,88.7435,3.3731,0.6915,0.0000,0.0000,
31-07-2015 00:00:01,-5.00,0.8334,0.0823,0.2317,33.1440,15.2587,7.2510,88.7436,3.3695,0.6913,0.0000,0.0000,
31-07-2015 00:00:01,-5.50,0.8334,0.0695,0.2252,33.1432,15.2580,7.2509,88.7401,3.3649,0.6911,0.0000,0.0000,
31-07-2015 04:00:02,0.00,0.9324,0.2216,0.2091,33.0426,15.2492,7.2480,88.6342,3.4455,0.6941,0.0834,0.0375,
31-07-2015 04:00:02,-0.50,0.9322,0.2070,0.2042,33.3833,15.4711,7.2485,89.2214,3.5476,0.6934,0.0731,0.0329,
31-07-2015 04:00:02,-1.00,0.9321,0.1829,0.1979,33.6143,15.6255,7.2536,89.6860,3.6014,0.6923,0.0641,0.0288,
31-07-2015 04:00:02,-1.50,0.9321,0.1558,0.1939,33.7035,15.6853,7.2569,89.8830,3.6164,0.6916,0.0570,0.0257,
31-07-2015 04:00:02,-2.00,0.9320,0.1358,0.1929,33.7361,15.7071,7.2577,89.9498,3.6207,0.6913,0.0500,0.0225,
31-07-2015 04:00:02,-2.50,0.9319,0.1201,0.1923,33.7514,15.7174,7.2577,89.9767,3.6223,0.6912,0.0427,0.0192,
31-07-2015 04:00:02,-3.00,0.9319,0.1085,0.1916,33.7577,15.7215,7.2575,89.9859,3.6225,0.6911,0.0374,0.0168,
31-07-2015 04:00:02,-3.50,0.9319,0.0985,0.1909,33.7607,15.7235,7.2574,89.9889,3.6221,0.6910,0.0327,0.0147,
31-07-2015 04:00:02,-4.00,0.9319,0.0860,0.1904,33.7633,15.7251,7.2572,89.9908,3.6212,0.6910,0.0260,0.0117,
31-07-2015 04:00:02,-4.50,0.9319,0.0739,0.1910,33.7666,15.7271,7.2571,89.9952,3.6203,0.6909,0.0210,0.0095,
31-07-2015 04:00:02,-5.00,0.9320,0.0634,0.1880,33.7674,15.7275,7.2570,89.9946,3.6162,0.6907,0.0178,0.0080,
